CensusTract,State,County,POP2010,OHU2010,LAPOP1_10
1013952700,Alabama,Butler,2439,1019,0
1013952800,Alabama,Butler,1394,608,0
1013952900,Alabama,Butler,2180,847,0
1013953000,Alabama,Butler,1469,620,511.098498
1013953100,Alabama,Butler,3023,1153,1173.685255
1013953200,Alabama,Butler,4327,1738,563.470255
1013953300,Alabama,Butler,1774,729,84.03645277
1013953400,Alabama,Butler,2931,1160,8.703937538
1013953500,Alabama,Butler,1410,617,137.019613
1015000200,Alabama,Calhoun,3104,1348,150.053915
1015000300,Alabama,Calhoun,2951,1235,0
1015000400,Alabama,Calhoun,2812,1182,2236.386357
1015000500,Alabama,Calhoun,1814,787,206.6241703
1015000600,Alabama,Calhoun,2191,745,321.2111392
1015000700,Alabama,Calhoun,2715,1189,421.1474892
1015000800,Alabama,Calhoun,1379,547,263.6472782
1015000900,Alabama,Calhoun,3362,1597,2611.45867
1015001000,Alabama,Calhoun,5792,2593,2321.948967
1015001100,Alabama,Calhoun,6565,2634,4076.531232
1015001201,Alabama,Calhoun,3482,1294,771.4698458
1015001202,Alabama,Calhoun,4318,1609,3018.996493
1015001300,Alabama,Calhoun,2211,865,643.4171981
1015001400,Alabama,Calhoun,3731,1427,0
1015001500,Alabama,Calhoun,5198,2030,3127.947963
1015001600,Alabama,Calhoun,3791,1489,777.510264
1015001700,Alabama,Calhoun,6329,2561,2245.6955
1015001800,Alabama,Calhoun,6919,2671,3875.240041
1015002000,Alabama,Calhoun,7335,2784,0
1015002101,Alabama,Calhoun,3992,1333,2200.962842
1015002102,Alabama,Calhoun,3411,1428,1931.48286
1015002103,Alabama,Calhoun,6801,2851,1407.478392
1015002200,Alabama,Calhoun,3652,1494,1612.236096
1015002300,Alabama,Calhoun,3843,1597,0
1015002400,Alabama,Calhoun,4518,1753,0
1015002501,Alabama,Calhoun,7069,2677,0
1015002502,Alabama,Calhoun,4661,1800,0
1015002600,Alabama,Calhoun,4615,1804,0
1015981901,Alabama,Calhoun,6,5,0
1015981902,Alabama,Calhoun,5,2,0
1015981903,Alabama,Calhoun,0,0,0
1017953800,Alabama,Chambers,3619,1502,471.3371261
1017953900,Alabama,Chambers,2900,1229,0
1017954000,Alabama,Chambers,6669,2682,257.251846
1017954200,Alabama,Chambers,3257,1303,0
1017954300,Alabama,Chambers,4708,1911,0
1017954400,Alabama,Chambers,995,445,497.4867466
1017954500,Alabama,Chambers,3804,1578,818.6167848
1017954600,Alabama,Chambers,3411,1415,1175.543322
1017954700,Alabama,Chambers,4852,1868,3573.754148
1019955701,Alabama,Cherokee,3332,1400,0
1019955702,Alabama,Cherokee,3872,1570,11.72321892
1019955800,Alabama,Cherokee,5561,2249,0
1019955900,Alabama,Cherokee,4235,1735,0
1019956000,Alabama,Cherokee,4017,1676,3415.063887
1019956100,Alabama,Cherokee,4972,1996,91.79927996
1021060101,Alabama,Chilton,5219,1966,0
1021060102,Alabama,Chilton,6303,2508,3972.599319
1021060200,Alabama,Chilton,2807,1119,0
1021060300,Alabama,Chilton,3808,1464,361.5517884
1021060401,Alabama,Chilton,5466,2000,0
1021060402,Alabama,Chilton,8776,3229,0
1021060500,Alabama,Chilton,2902,1157,0
1021060600,Alabama,Chilton,3261,1197,27.1722544
1021060700,Alabama,Chilton,5101,1918,346.0638591
1023956700,Alabama,Choctaw,3184,1419,2391.714016
1023956800,Alabama,Choctaw,4423,1931,220.9063301
1023956900,Alabama,Choctaw,3879,1567,86.93003672
1023957000,Alabama,Choctaw,2373,949,3.344815731
1025957500,Alabama,Clarke,1760,722,84.91189278
1025957601,Alabama,Clarke,998,377,356.0110019
1025957602,Alabama,Clarke,5515,2236,3278.052072
1025957700,Alabama,Clarke,1329,572,148.2780041
1025957800,Alabama,Clarke,5488,2199,692.0364658
1025957901,Alabama,Clarke,3493,1431,30.88298211
1025957902,Alabama,Clarke,4230,1667,3190.056502
1025958001,Alabama,Clarke,1289,497,6.766959318
1025958002,Alabama,Clarke,1731,636,970.3589375
1027958900,Alabama,Clay,5324,2149,223.3781995
1027959000,Alabama,Clay,3224,1335,0
1027959100,Alabama,Clay,2904,1191,7.082888677
1027959200,Alabama,Clay,2480,995,412.2798317
1029959500,Alabama,Cleburne,2684,1053,298.2586129
1029959600,Alabama,Cleburne,4202,1672,0
1029959700,Alabama,Cleburne,3419,1352,62.94818326
1029959800,Alabama,Cleburne,4667,1814,428.3283467
1031010100,Alabama,Coffee,2057,828,1073.780783
1031010200,Alabama,Coffee,1841,765,1090.335527
1031010300,Alabama,Coffee,4258,1692,419.8369721
1031010400,Alabama,Coffee,2152,871,0
1031010500,Alabama,Coffee,4558,1805,0.10589341
1031010600,Alabama,Coffee,1561,630,0
1031010700,Alabama,Coffee,2286,898,15.30063353
1031010800,Alabama,Coffee,2840,1130,0
1031010900,Alabama,Coffee,2117,863,0
1031011000,Alabama,Coffee,3526,1348,2271.619366
1031011100,Alabama,Coffee,2026,839,0
1031011201,Alabama,Coffee,8036,3034,5700.618603
1031011202,Alabama,Coffee,8530,3512,5180.929575
1031011300,Alabama,Coffee,4160,1634,633.8211546
1033020100,Alabama,Colbert,3467,1601,1890.262869
1033020200,Alabama,Colbert,1957,875,318.162069
1033020300,Alabama,Colbert,2032,901,37.30732453
1033020400,Alabama,Colbert,1530,632,1161.503605
1033020500,Alabama,Colbert,5221,2147,2999.769616
1033020600,Alabama,Colbert,4128,1916,1211.87386
1033020701,Alabama,Colbert,6103,2365,5736.747125
1033020703,Alabama,Colbert,5175,2184,3778.024924
1033020704,Alabama,Colbert,4321,1818,0
1033020801,Alabama,Colbert,4487,1843,0
1033020802,Alabama,Colbert,3766,1552,240.6119377
1033020901,Alabama,Colbert,4327,1706,0
1033020902,Alabama,Colbert,3972,1571,39.50474424
1033021000,Alabama,Colbert,3942,1662,159.0034898
1035960200,Alabama,Conecuh,1808,755,685.1051784
1035960300,Alabama,Conecuh,1731,722,886.6845897
1035960400,Alabama,Conecuh,3251,1424,925.736278
1035960500,Alabama,Conecuh,1771,745,0
1035960600,Alabama,Conecuh,4667,1979,1060.833394
1037961000,Alabama,Coosa,3956,1618,0
1037961100,Alabama,Coosa,3927,1594,868.596586
1037961200,Alabama,Coosa,3656,1582,1957.177552
1039961600,Alabama,Covington,4133,1713,688.7653251
1039961700,Alabama,Covington,4032,1685,1282.454983
1039961800,Alabama,Covington,3129,1277,0
1039961900,Alabama,Covington,2127,869,0
1039962000,Alabama,Covington,3917,1653,0
1039962100,Alabama,Covington,2011,772,516.39936
1039962300,Alabama,Covington,3279,1305,105.5188085
1039962400,Alabama,Covington,3144,1358,35.03785283
1039962500,Alabama,Covington,1524,591,207.6361462
1039962600,Alabama,Covington,1517,601,997.3805861
1039962700,Alabama,Covington,1686,711,518.2370921
1039962800,Alabama,Covington,1736,701,10.95174454
1039962900,Alabama,Covington,1846,753,824.7116203
1039963000,Alabama,Covington,3684,1542,111.3281983
1041963400,Alabama,Crenshaw,1925,777,1480.299699
1041963500,Alabama,Crenshaw,1903,737,1891.811784
1041963600,Alabama,Crenshaw,3180,1282,508.2465068
1041963700,Alabama,Crenshaw,3809,1537,0
1041963800,Alabama,Crenshaw,1681,727,887.4990766
1041963900,Alabama,Crenshaw,1408,592,511.109421
1043964100,Alabama,Cullman,5582,2206,0
1043964200,Alabama,Cullman,7373,2799,0
1043964300,Alabama,Cullman,5001,1947,0
1043964400,Alabama,Cullman,4112,1605,0
1043964500,Alabama,Cullman,4180,1630,0
1043964600,Alabama,Cullman,4007,1517,0
1043964700,Alabama,Cullman,4643,1796,0
1043964800,Alabama,Cullman,4289,1876,482.21659
1043964900,Alabama,Cullman,6683,2646,3692.564667
1043965000,Alabama,Cullman,6071,2610,1399.285035
1043965100,Alabama,Cullman,3578,1361,0
1043965200,Alabama,Cullman,2309,891,0
1043965300,Alabama,Cullman,4539,1766,0
1043965401,Alabama,Cullman,3310,1282,0
1043965402,Alabama,Cullman,4189,1687,0
1043965500,Alabama,Cullman,5631,2258,0.384679154
1043965600,Alabama,Cullman,2257,948,0
1043965700,Alabama,Cullman,2652,1039,584.3267223
1045020000,Alabama,Dale,4642,1230,0
1045020100,Alabama,Dale,3823,1538,852.1144528
1045020200,Alabama,Dale,2067,852,361.7866217
1045020300,Alabama,Dale,2396,965,2304.358693
1045020400,Alabama,Dale,2542,989,0
1045020500,Alabama,Dale,2049,900,211.0646013
1045020700,Alabama,Dale,3518,1498,275.4553227
1045020801,Alabama,Dale,3361,1318,0
1045020802,Alabama,Dale,4351,1878,3260.491166
1045021101,Alabama,Dale,4893,1869,3090.924014
1045021102,Alabama,Dale,4387,2047,0
1045021200,Alabama,Dale,2696,1108,0
1045021300,Alabama,Dale,4034,1664,0
1045021400,Alabama,Dale,5492,2209,0
1047956100,Alabama,Dallas,6753,2590,90.26025285
1047956201,Alabama,Dallas,2550,1022,0
1047956202,Alabama,Dallas,2327,926,28.22539158
1047956300,Alabama,Dallas,3791,1539,534.7400733
1047956400,Alabama,Dallas,3150,1175,18.78729486
1047956500,Alabama,Dallas,3811,1426,351.5143815
1047956600,Alabama,Dallas,3811,1391,0
1047956701,Alabama,Dallas,1855,771,484.4136216
1047956702,Alabama,Dallas,1602,666,136.9611737
1047956800,Alabama,Dallas,2789,1106,754.7144323
1047956900,Alabama,Dallas,2804,1145,2145.16293
1047957000,Alabama,Dallas,1274,535,1135.685507
1047957100,Alabama,Dallas,1345,561,361.9005247
1047957200,Alabama,Dallas,1754,669,0
1047957300,Alabama,Dallas,4204,1542,179.754854
1049960100,Alabama,DeKalb,5937,2328,0
1049960200,Alabama,DeKalb,3530,1431,0
1049960300,Alabama,DeKalb,6908,2742,0
1049960400,Alabama,DeKalb,6483,2532,0
1049960500,Alabama,DeKalb,5373,2154,0
1049960600,Alabama,DeKalb,6393,2449,0
1049960700,Alabama,DeKalb,8628,2756,0
1049960800,Alabama,DeKalb,4498,1528,0
1049960900,Alabama,DeKalb,3809,1477,0
1049961000,Alabama,DeKalb,3914,1555,0
1049961100,Alabama,DeKalb,3258,1231,0
1049961200,Alabama,DeKalb,2107,828,0
1049961300,Alabama,DeKalb,5967,2169,0
1049961400,Alabama,DeKalb,4304,1662,0
1051030100,Alabama,Elmore,10104,2430,0
1051030200,Alabama,Elmore,4757,1891,16.64869803
1051030300,Alabama,Elmore,2464,1105,161.4745809
1051030400,Alabama,Elmore,7712,2948,0
1051030500,Alabama,Elmore,4695,1831,0
1051030600,Alabama,Elmore,7405,2410,0
1051030701,Alabama,Elmore,6257,2299,0
1051030702,Alabama,Elmore,3678,1437,0
1051030800,Alabama,Elmore,5784,2308,0
1051030901,Alabama,Elmore,6234,2051,5228.747888
1051030902,Alabama,Elmore,3699,1319,0
1051031000,Alabama,Elmore,6516,2476,1737.376684
1051031100,Alabama,Elmore,4221,1542,3202.251468
1051031200,Alabama,Elmore,1809,646,0
1051031300,Alabama,Elmore,3968,1608,0
1053969800,Alabama,Escambia,5955,2373,916.4817806
1053969900,Alabama,Escambia,4361,1780,10.01982781
1053970100,Alabama,Escambia,4516,1840,0
1053970200,Alabama,Escambia,1739,655,983.6938571
1053970300,Alabama,Escambia,3632,1460,260.7857756
1053970400,Alabama,Escambia,5744,1108,940.8316022
1053970500,Alabama,Escambia,4819,1923,1.036909296
1053970600,Alabama,Escambia,4035,1548,0
1053970700,Alabama,Escambia,3518,1470,744.9178252
1055000200,Alabama,Etowah,3660,1445,2728.805572
1055000300,Alabama,Etowah,2684,1171,175.2860127
1055000400,Alabama,Etowah,3866,1638,3356.018574
1055000500,Alabama,Etowah,1814,772,96.65417707
1055000600,Alabama,Etowah,1964,807,1508.896744
1055000700,Alabama,Etowah,1376,547,0
1055000800,Alabama,Etowah,1089,409,0
1055000900,Alabama,Etowah,2698,1056,622.5629379
1055001000,Alabama,Etowah,1286,504,0
1055001100,Alabama,Etowah,4729,1957,2838.196498
1055001200,Alabama,Etowah,3546,1448,128.7175588
1055001300,Alabama,Etowah,2571,1076,14.82726599
1055001600,Alabama,Etowah,3524,1396,2239.154052
1055001700,Alabama,Etowah,1638,830,1021.672691
1055010100,Alabama,Etowah,2059,831,0
1055010200,Alabama,Etowah,5518,2176,3076.060656
1055010300,Alabama,Etowah,2918,1165,0
1055010401,Alabama,Etowah,3471,1557,606.2943095
1055010402,Alabama,Etowah,5504,2253,0
1055010501,Alabama,Etowah,8191,3160,6208.262876
1055010502,Alabama,Etowah,4988,2041,4988.000044
1055010601,Alabama,Etowah,5295,2168,3819.894062
1055010602,Alabama,Etowah,3984,1563,0
1055010700,Alabama,Etowah,3769,1468,3768.884924
1055010800,Alabama,Etowah,2953,1118,0
1055010900,Alabama,Etowah,1721,654,0
1055011001,Alabama,Etowah,4613,1771,0
1055011002,Alabama,Etowah,4765,1818,0
1055011100,Alabama,Etowah,5302,2040,0
1055011200,Alabama,Etowah,2934,1197,0
1057020000,Alabama,Fayette,1469,608,42.2428926
1057020100,Alabama,Fayette,3669,1475,0.145313859
1057020200,Alabama,Fayette,4499,1802,0
1057020300,Alabama,Fayette,4054,1762,120.7800835
1057020400,Alabama,Fayette,3550,1453,49.62118132
1059972900,Alabama,Franklin,4008,1567,93.71574854
1059973000,Alabama,Franklin,5373,2000,1466.616481
1059973100,Alabama,Franklin,2378,921,358.8220251
1059973200,Alabama,Franklin,3919,1410,1702.228461
1059973300,Alabama,Franklin,3452,1235,58.03220865
1059973400,Alabama,Franklin,2652,1155,116.4468858
1059973500,Alabama,Franklin,2231,921,96.56822662
1059973600,Alabama,Franklin,1795,717,697.2639091
1059973700,Alabama,Franklin,5896,2360,47.9295123
1061050100,Alabama,Geneva,5098,2109,8.290648542
1061050200,Alabama,Geneva,2323,967,0
1061050300,Alabama,Geneva,5412,2213,2234.796429
1061050400,Alabama,Geneva,5907,2420,0
1061050500,Alabama,Geneva,4288,1712,0
1061050600,Alabama,Geneva,3762,1499,0
1063060000,Alabama,Greene,1814,753,1415.840038
1063060100,Alabama,Greene,4410,1827,279.1727033
1063060200,Alabama,Greene,2821,1184,1267.978267
1065040000,Alabama,Hale,3534,1370,805.7814912
1065040100,Alabama,Hale,1582,681,732.8002418
1065040200,Alabama,Hale,1590,643,294.0434012
1065040300,Alabama,Hale,2093,826,21.28860692
1065040400,Alabama,Hale,5399,2122,0
1065040500,Alabama,Hale,1562,631,10.62760879
1067030100,Alabama,Henry,1910,762,195.3850144
1067030200,Alabama,Henry,2962,1183,0
1067030300,Alabama,Henry,3093,1347,520.4289512
1067030400,Alabama,Henry,1842,740,11.67088924
1067030500,Alabama,Henry,5951,2340,2765.966583
1067030600,Alabama,Henry,1544,622,77.98757323
1069040100,Alabama,Houston,4949,1887,0
1069040201,Alabama,Houston,9001,3759,6236.954346
1069040202,Alabama,Houston,8142,3258,3334.62794
1069040301,Alabama,Houston,3928,1755,1152.51833
1069040302,Alabama,Houston,3589,1457,638.4807459
1069040400,Alabama,Houston,2484,1081,109.6762372
1069040500,Alabama,Houston,3458,1616,282.5169079
1069040600,Alabama,Houston,2471,956,0
1069040700,Alabama,Houston,2662,1069,0
1069040800,Alabama,Houston,7774,3024,0
1069040900,Alabama,Houston,4657,1867,1179.694897
1069041000,Alabama,Houston,5145,1958,0
1069041100,Alabama,Houston,3849,1669,32.83793302
1069041200,Alabama,Houston,2539,1070,0
1069041400,Alabama,Houston,3093,1118,1065.605289
1069041500,Alabama,Houston,4173,1724,1576.630203
1069041600,Alabama,Houston,5377,2054,0
1069041700,Alabama,Houston,1402,601,0
1069041800,Alabama,Houston,2305,949,73.41135122
1069041900,Alabama,Houston,7572,3021,0
1069042000,Alabama,Houston,5683,2315,0
1069042100,Alabama,Houston,7294,2761,0
1071950100,Alabama,Jackson,6749,2635,0
1071950200,Alabama,Jackson,3516,1458,1431.271912
1071950300,Alabama,Jackson,5897,2368,495.4965432
1071950400,Alabama,Jackson,2119,839,1166.705718
1071950500,Alabama,Jackson,3518,1387,0
1071950600,Alabama,Jackson,5951,2389,402.3149611
1071950700,Alabama,Jackson,4272,1906,0
1071950800,Alabama,Jackson,4059,1660,1164.356775
1071950900,Alabama,Jackson,5613,2328,0
1071951000,Alabama,Jackson,4438,1794,0
1071951100,Alabama,Jackson,7095,2749,0
1073000100,Alabama,Jefferson,3042,1128,816.7285445
1073000300,Alabama,Jefferson,2735,1031,1479.073145
1073000400,Alabama,Jefferson,3338,1187,3310.95047
1073000500,Alabama,Jefferson,2864,1190,2864
1073000700,Alabama,Jefferson,2577,958,1362.794405
1073000800,Alabama,Jefferson,3859,1658,603.531317
1073001100,Alabama,Jefferson,5355,2108,5354.99994
1073001200,Alabama,Jefferson,2876,1237,2327.703177
1073001400,Alabama,Jefferson,2181,930,653.2510424
1073001500,Alabama,Jefferson,3189,1350,0
1073001600,Alabama,Jefferson,3390,1089,615.5910791
1073001902,Alabama,Jefferson,1894,707,6.523999002
1073002000,Alabama,Jefferson,3885,1372,198.9609036
1073002100,Alabama,Jefferson,3186,1209,1341.461075
1073002200,Alabama,Jefferson,2630,903,0
1073002303,Alabama,Jefferson,2936,1190,0
1073002305,Alabama,Jefferson,2952,1410,1104.194499
1073002306,Alabama,Jefferson,3259,1689,1229.857588
1073002400,Alabama,Jefferson,3629,1593,1491.942908
1073002700,Alabama,Jefferson,3992,1526,2531.952627
1073002900,Alabama,Jefferson,2064,1066,0
1073003001,Alabama,Jefferson,3779,1004,1377.237827
1073003002,Alabama,Jefferson,2203,971,49.78468215
1073003100,Alabama,Jefferson,3637,1412,104.5484726
1073003200,Alabama,Jefferson,931,403,0
1073003300,Alabama,Jefferson,947,415,389.4643808
1073003400,Alabama,Jefferson,2477,960,1662.73287
1073003500,Alabama,Jefferson,2795,1010,2795.000003
1073003600,Alabama,Jefferson,4683,1857,2091.979912
1073003700,Alabama,Jefferson,5063,1907,605.0413234
1073003802,Alabama,Jefferson,5409,1988,971.5059936
1073003803,Alabama,Jefferson,4199,1667,0
1073003900,Alabama,Jefferson,1783,747,0
1073004000,Alabama,Jefferson,3772,1699,0
1073004200,Alabama,Jefferson,2341,1044,0
1073004500,Alabama,Jefferson,5003,1431,0
1073004701,Alabama,Jefferson,3480,2128,0
1073004702,Alabama,Jefferson,2944,1690,11.0033493
1073004800,Alabama,Jefferson,1861,1212,0
1073004901,Alabama,Jefferson,1167,845,0
1073004902,Alabama,Jefferson,3146,1737,0
1073005000,Alabama,Jefferson,3482,1616,256.1384423
1073005101,Alabama,Jefferson,1507,669,0
1073005103,Alabama,Jefferson,2587,1224,0
1073005104,Alabama,Jefferson,3648,1670,3.992219925
1073005200,Alabama,Jefferson,3740,1488,40.64021814
1073005302,Alabama,Jefferson,3463,1455,1748.299685
1073005500,Alabama,Jefferson,2167,839,1987.542801
1073005600,Alabama,Jefferson,4578,2375,128.8455492
1073005701,Alabama,Jefferson,2372,1020,1253.163899
1073005702,Alabama,Jefferson,3413,1418,2002.039656
1073005800,Alabama,Jefferson,4216,2101,908.1648028
1073005903,Alabama,Jefferson,4950,2025,915.7846651
1073005905,Alabama,Jefferson,5174,2026,500.292077
1073005907,Alabama,Jefferson,2096,780,1315.235689
1073005908,Alabama,Jefferson,4101,1641,360.4752688
1073005909,Alabama,Jefferson,2539,952,2197.892764
1073005910,Alabama,Jefferson,5234,1925,5073.331471
1073010001,Alabama,Jefferson,5289,2210,408.937553
1073010002,Alabama,Jefferson,4932,1935,586.9643054
1073010100,Alabama,Jefferson,2007,782,756.4010583
1073010200,Alabama,Jefferson,2743,976,0
1073010301,Alabama,Jefferson,2685,1107,366.7135016
1073010302,Alabama,Jefferson,4117,1601,2498.992351
1073010401,Alabama,Jefferson,3765,1469,390.4495192
1073010402,Alabama,Jefferson,1855,737,542.7721318
1073010500,Alabama,Jefferson,1628,613,1627.999996
1073010602,Alabama,Jefferson,6266,2281,3320.370593
1073010603,Alabama,Jefferson,2437,925,0
1073010701,Alabama,Jefferson,2218,935,872.1748904
1073010702,Alabama,Jefferson,4484,1901,139.1932444
1073010703,Alabama,Jefferson,2304,895,0
1073010704,Alabama,Jefferson,4892,1334,1071.649677
1073010705,Alabama,Jefferson,3487,1428,0
1073010706,Alabama,Jefferson,4880,2350,1147.312496
1073010801,Alabama,Jefferson,5792,2497,584.9015577
1073010802,Alabama,Jefferson,3448,1285,249.0103267
1073010803,Alabama,Jefferson,6514,2493,2054.695399
1073010804,Alabama,Jefferson,2984,1111,367.7978892
1073010805,Alabama,Jefferson,7367,2773,5258.34853
1073010900,Alabama,Jefferson,4989,1814,1615.384177
1073011001,Alabama,Jefferson,5663,2358,2075.708949
1073011002,Alabama,Jefferson,2171,867,301.2118275
1073011104,Alabama,Jefferson,7903,3117,5108.882022
1073011107,Alabama,Jefferson,10433,3650,6966.702643
1073011108,Alabama,Jefferson,4548,1953,3.56536603
1073011109,Alabama,Jefferson,4123,1570,1641.357818
1073011110,Alabama,Jefferson,5677,1976,0
1073011111,Alabama,Jefferson,8018,2966,4179.742434
1073011205,Alabama,Jefferson,2087,845,1078.763352
1073011206,Alabama,Jefferson,5686,2094,5173.264415
1073011207,Alabama,Jefferson,5010,1826,4612.694
1073011208,Alabama,Jefferson,3975,1425,1759.354329
1073011209,Alabama,Jefferson,3221,1251,2619.071182
1073011210,Alabama,Jefferson,3820,1477,3646.640668
1073011301,Alabama,Jefferson,3621,1360,0
1073011302,Alabama,Jefferson,6267,2300,0
1073011400,Alabama,Jefferson,6581,2578,0
1073011500,Alabama,Jefferson,5902,2207,0
1073011600,Alabama,Jefferson,4027,1494,0
1073011703,Alabama,Jefferson,9111,3882,5870.453182
1073011704,Alabama,Jefferson,3984,1505,0
1073011705,Alabama,Jefferson,7695,2974,3916.181792
1073011706,Alabama,Jefferson,2394,910,0
1073011802,Alabama,Jefferson,7512,2884,2457.908763
1073011803,Alabama,Jefferson,4802,1778,659.0862903
1073011804,Alabama,Jefferson,2978,1153,1573.740316
1073011901,Alabama,Jefferson,2957,1231,0
1073011904,Alabama,Jefferson,2337,892,1986.178238
1073012001,Alabama,Jefferson,4408,1681,3637.78033
1073012002,Alabama,Jefferson,6387,2730,3203.894988
1073012103,Alabama,Jefferson,4146,1656,0
1073012104,Alabama,Jefferson,3024,1203,1883.129213
1073012200,Alabama,Jefferson,4160,1065,2935.618526
1073012302,Alabama,Jefferson,3829,1472,29.87161202
1073012304,Alabama,Jefferson,2611,959,1839.202982
1073012305,Alabama,Jefferson,7947,2907,2465.739462
1073012401,Alabama,Jefferson,3737,1477,1932.276107
1073012402,Alabama,Jefferson,3077,1253,804.5390514
1073012403,Alabama,Jefferson,3592,1347,0
1073012500,Alabama,Jefferson,4454,1782,4454.000002
1073012602,Alabama,Jefferson,2973,1327,2455.560649
1073012701,Alabama,Jefferson,3537,1423,3537.000025
1073012703,Alabama,Jefferson,5593,2030,4428.734762
1073012704,Alabama,Jefferson,2131,873,0
1073012802,Alabama,Jefferson,2759,1346,80.71615005
1073012803,Alabama,Jefferson,4734,2427,567.3265188
1073012905,Alabama,Jefferson,4277,1644,185.7644017
1073012906,Alabama,Jefferson,6671,2899,870.6860606
1073012907,Alabama,Jefferson,4831,2144,4625.105741
1073012908,Alabama,Jefferson,4746,2073,0
1073012910,Alabama,Jefferson,3347,1642,2420.7137
1073012911,Alabama,Jefferson,5757,2045,2078.467259
1073012912,Alabama,Jefferson,5473,2258,281.9425058
1073012913,Alabama,Jefferson,4614,1862,886.9400697
1073012914,Alabama,Jefferson,1927,1090,263.3695731
1073012915,Alabama,Jefferson,6083,2694,255.1608114
1073013002,Alabama,Jefferson,1514,645,1248.473837
1073013100,Alabama,Jefferson,4508,1782,4003.544535
1073013200,Alabama,Jefferson,2292,906,0
1073013300,Alabama,Jefferson,3588,1340,3399.164636
1073013400,Alabama,Jefferson,4838,1865,3159.670858
1073013601,Alabama,Jefferson,3511,1333,3250.880962
1073013801,Alabama,Jefferson,2122,854,11.85820782
1073013901,Alabama,Jefferson,1704,669,696.1861884
1073013902,Alabama,Jefferson,2141,886,0
1073014001,Alabama,Jefferson,4011,1582,0
1073014002,Alabama,Jefferson,3656,1363,0
1073014102,Alabama,Jefferson,4918,1866,1454.649837
1073014104,Alabama,Jefferson,3317,1259,2223.127678
